cod_uf;uf;cod_munic;municipio;populacao_2010;populacao_2022;crescimento_abs;crescimento_pct
17,0;TO;21208,0;Tocantinópolis;22619,0;22615,0;-4,0;-0,017684247756311066
22,0;PI;5904,0;Manoel Emídio;5213,0;5209,0;-4,0;-0,07673124880107424
31,0;MG;70602,0;Vargem Bonita;2163,0;2158,0;-5,0;-0,2311604253351826
43,0;RS;3673,0;Campestre da Serra;3247,0;3242,0;-5,0;-0,1539882968894364
31,0;MG;67004,0;Serranos;1995,0;1990,0;-5,0;-0,2506265664160401
24,0;RN;307,0;Afonso Bezerra;10844,0;10839,0;-5,0;-0,046108447067502764
22,0;PI;8700,0;Redenção do Gurguéia;8400,0;8394,0;-6,0;-0,07142857142857142
35,0;SP;15129,0;Emilianópolis;3020,0;3014,0;-6,0;-0,1986754966887417
25,0;PB;10907,0;Paulista;11840,0;11834,0;-6,0;-0,05067567567567568
31,0;MG;38302,0;Leandro Ferreira;3205,0;3199,0;-6,0;-0,187207488299532
43,0;RS;4952,0;Caseiros;3007,0;3000,0;-7,0;-0,2327901563019621
31,0;MG;34806,0;Jacuí;7502,0;7495,0;-7,0;-0,09330845107971208
43,0;RS;17301,0;Santa Vitória do Palmar;30990,0;30983,0;-7,0;-0,022587931590835754
43,0;RS;12179,0;Mato Queimado;1802,0;1795,0;-7,0;-0,388457269700333
33,0;RJ;3104,0;Natividade;15082,0;15074,0;-8,0;-0,05304336294921098
26,0;PE;2803,0;Buíque;52105,0;52097,0;-8,0;-0,015353612897034833
35,0;SP;7753,0;Brejo Alegre;2573,0;2565,0;-8,0;-0,3109211037699184
22,0;PI;9500,0;Santo Inácio do Piauí;3654,0;3646,0;-8,0;-0,21893814997263275
17,0;TO;11951,0;Lagoa do Tocantins;3525,0;3516,0;-9,0;-0,2553191489361702
31,0;MG;3306,0;Aracitaba;2058,0;2049,0;-9,0;-0,43731778425655976
31,0;MG;25408,0;Felício dos Santos;5142,0;5133,0;-9,0;-0,1750291715285881
35,0;SP;19907,0;Iepê;7628,0;7619,0;-9,0;-0,11798636601992658
22,0;PI;9203,0;Santa Filomena;6096,0;6087,0;-9,0;-0,14763779527559054
22,0;PI;10938,0;Sussuapara;6229,0;6220,0;-9,0;-0,14448547118317548
42,0;SC;16008,0;São Carlos;10291,0;10282,0;-9,0;-0,08745505781751045
35,0;SP;45100,0;Salmourão;4818,0;4808,0;-10,0;-0,20755500207555005
25,0;PB;10600,0;Ouro Velho;2928,0;2918,0;-10,0;-0,34153005464480873
41,0;PR;4428,0;Candói;14983,0;14973,0;-10,0;-0,06674230794900887
31,0;MG;401,0;Acaiaca;3920,0;3909,0;-11,0;-0,28061224489795916
24,0;RN;5306,0;Januário Cicco;9062,0;9051,0;-11,0;-0,12138600750386229
41,0;PR;11308,0;Itaúna do Sul;3583,0;3572,0;-11,0;-0,30700530281886684
35,0;SP;34104,0;Oriente;6097,0;6085,0;-12,0;-0,19681810726586846
31,0;MG;23502,0;Douradoquara;1841,0;1829,0;-12,0;-0,6518196632265073
42,0;SC;10803,0;Meleiro;7018,0;7006,0;-12,0;-0,17098888572242804
25,0;PB;14008,0;São João do Cariri;4239,0;4226,0;-13,0;-0,3066761028544468
43,0;RS;7864,0;Fagundes Varela;2579,0;2566,0;-13,0;-0,5040713454827452
52,0;GO;11206,0;Itapuranga;26127,0;26113,0;-14,0;-0,0535844145902706
26,0;PE;10905,0;Pesqueira;62737,0;62722,0;-15,0;-0,023909335798651513
35,0;SP;20806,0;Inúbia Paulista;3630,0;3615,0;-15,0;-0,4132231404958678
31,0;MG;203,0;Abaeté;22690,0;22675,0;-15,0;-0,06610841780520052
41,0;PR;3057,0;Boa Vista da Aparecida;7939,0;7924,0;-15,0;-0,18894067262879455
31,0;MG;43005,0;Monte Belo;13061,0;13046,0;-15,0;-0,1148457239108797
35,0;SP;53500,0;Tapiraí;8012,0;7996,0;-16,0;-0,199700449326011
35,0;SP;7159,0;Bom Sucesso de Itararé;3571,0;3555,0;-16,0;-0,44805376645197426
22,0;PI;10359,0;São Lourenço do Piauí;4427,0;4410,0;-17,0;-0,3840072283713576
31,0;MG;29905,0;Ibitiúra de Minas;3382,0;3365,0;-17,0;-0,5026611472501479
52,0;GO;4201,0;Cachoeira de Goiás;1422,0;1405,0;-17,0;-1,1954992967651195
26,0;PE;609,0;Alagoinha;13559,0;13542,0;-17,0;-0,125377977726971
24,0;RN;8607,0;Paraná;3952,0;3934,0;-18,0;-0,4554655870445344
11,0;RO;1104,0;Itapuã do Oeste;8566,0;8548,0;-18,0;-0,2101330842867149
35,0;SP;32827,0;Nova Campina;8515,0;8497,0;-18,0;-0,21139166177334118
43,0;RS;10306,0;Ilópolis;4175,0;4157,0;-18,0;-0,4311377245508982
31,0;MG;2902,0;Antônio Carlos;11114,0;11095,0;-19,0;-0,17095555155659528
42,0;SC;10555,0;Marema;2203,0;2184,0;-19,0;-0,8624602814344077
31,0;MG;21100,0;Delfim Moreira;7971,0;7952,0;-19,0;-0,23836406975285407
31,0;MG;30705,0;Indianópolis;6190,0;6171,0;-19,0;-0,3069466882067851
43,0;RS;12757,0;Nova Alvorada;3182,0;3163,0;-19,0;-0,5971087366436203
31,0;MG;36504,0;Jordânia;10324,0;10304,0;-20,0;-0,19372336303758234
31,0;MG;70305,0;Umburatiba;2705,0;2684,0;-21,0;-0,7763401109057301
43,0;RS;4622,0;Capão Bonito do Sul;1754,0;1733,0;-21,0;-1,1972633979475484
35,0;SP;34807,0;Ouro Verde;7800,0;7779,0;-21,0;-0,2692307692307692
31,0;MG;21506,0;Desterro do Melo;3015,0;2994,0;-21,0;-0,6965174129353234
35,0;SP;33106,0;Nova Guataporanga;2177,0;2156,0;-21,0;-0,964630225080386
25,0;PB;7408,0;Jericó;7538,0;7516,0;-22,0;-0,29185460334306185
22,0;PI;4154,0;Francisco Macedo;2951,0;2929,0;-22,0;-0,7455099966113182
24,0;RN;5108,0;Jandaíra;6585,0;6562,0;-23,0;-0,3492786636294609
31,0;MG;25507,0;São Gonçalo do Rio Preto;3056,0;3032,0;-24,0;-0,7853403141361256
25,0;PB;13653,0;Joca Claudino;2564,0;2539,0;-25,0;-0,9750390015600624
15,0;PA;6906,0;Santarém Novo;6141,0;6116,0;-25,0;-0,4070998208760788
41,0;PR;19707,0;Planaltina do Paraná;4095,0;4070,0;-25,0;-0,6105006105006106
31,0;MG;66956,0;Serranópolis de Minas;4425,0;4399,0;-26,0;-0,5875706214689265
31,0;MG;28600,0;Guarda-Mor;6565,0;6539,0;-26,0;-0,39603960396039606
42,0;SC;7858,0;Irati;2096,0;2069,0;-27,0;-1,2881679389312977
28,0;SE;2700,0;Ilha das Flores;8348,0;8321,0;-27,0;-0,32343076185912795
17,0;TO;17008,0;Pindorama do Tocantins;4506,0;4478,0;-28,0;-0,6213936972924988
31,0;MG;23858,0;Entre Folhas;5207,0;5179,0;-28,0;-0,5377376608411754
24,0;RN;10801,0;Riacho de Santana;4156,0;4127,0;-29,0;-0,697786333012512
35,0;SP;44400,0;Rubiácea;2729,0;2700,0;-29,0;-1,0626603151337486
43,0;RS;5587,0;Colinas;2452,0;2423,0;-29,0;-1,1827079934747144
31,0;MG;14907,0;Casa Grande;2244,0;2214,0;-30,0;-1,3368983957219251
41,0;PR;1655,0;Arapuã;3557,0;3527,0;-30,0;-0,843407365757661
41,0;PR;28633,0;Doutor Ulysses;5727,0;5697,0;-30,0;-0,5238344683080147
41,0;PR;16901,0;Nova Esperança;26615,0;26585,0;-30,0;-0,11271839188427579
31,0;MG;45406,0;Olaria;1976,0;1945,0;-31,0;-1,568825910931174
31,0;MG;71402,0;Vieiras;3731,0;3700,0;-31,0;-0,8308764406325383
31,0;MG;906,0;Águas Formosas;18479,0;18448,0;-31,0;-0,16775799556253043
15,0;PA;4406,0;Marapanim;26605,0;26573,0;-32,0;-0,12027814320616426
50,0;MS;252,0;Alcinópolis;4569,0;4537,0;-32,0;-0,7003720726636026
26,0;PE;3306,0;Calçado;11125,0;11093,0;-32,0;-0,2876404494382023
29,0;BA;22250,0;Muquém do São Francisco;10475,0;10443,0;-32,0;-0,3054892601431981
25,0;PB;12036,0;Poço Dantas;3863,0;3830,0;-33,0;-0,8542583484338596
31,0;MG;27354,0;Glaucilândia;2962,0;2928,0;-34,0;-1,1478730587440917
43,0;RS;12500,0;Mostardas;12124,0;12090,0;-34,0;-0,28043549983503796
24,0;RN;406,0;Água Nova;2980,0;2946,0;-34,0;-1,1409395973154361
41,0;PR;9104,0;Guaporema;2226,0;2191,0;-35,0;-1,5723270440251573
35,0;SP;28304,0;Magda;3200,0;3165,0;-35,0;-1,09375
22,0;PI;7850,0;Pavussu;3663,0;3628,0;-35,0;-0,9555009555009555
41,0;PR;13429,0;Lidianópolis;3973,0;3938,0;-35,0;-0,8809463881198086
42,0;SC;9805,0;Leoberto Leal;3365,0;3330,0;-35,0;-1,040118870728083
52,0;GO;6602,0;Cumari;2964,0;2927,0;-37,0;-1,2483130904183535
29,0;BA;17409,0;Jacaraci;14473,0;14436,0;-37,0;-0,25564844883576315
41,0;PR;27882,0;Tunas do Paraná;6256,0;6219,0;-37,0;-0,5914322250639387
31,0;MG;44359,0;Naque;6341,0;6303,0;-38,0;-0,5992745623718656
43,0;RS;5157,0;Cerro Grande;2417,0;2379,0;-38,0;-1,5721969383533305
25,0;PB;10501,0;Olivedos;3618,0;3580,0;-38,0;-1,0503040353786623
24,0;RN;7401,0;Martins;8218,0;8179,0;-39,0;-0,474568021416403
24,0;RN;11502,0;Santo Antônio;22216,0;22177,0;-39,0;-0,17554915376305366
42,0;SC;15059,0;Rio Rufino;2436,0;2397,0;-39,0;-1,600985221674877
24,0;RN;13300,0;Serra de São Bento;5743,0;5703,0;-40,0;-0,6965000870625109
35,0;SP;52601,0;Tabapuã;11363,0;11323,0;-40,0;-0,3520197131039338
25,0;PB;4504,0;Condado;6491,0;6451,0;-40,0;-0,6162378678169773
24,0;RN;1909,0;Caiçara do Rio do Vento;3308,0;3268,0;-40,0;-1,2091898428053205
17,0;TO;11100,0;Itaporã do Tocantins;2445,0;2404,0;-41,0;-1,6768916155419225
21,0;MA;4073,0;Feira Nova do Maranhão;8089,0;8048,0;-41,0;-0,50686116948943
41,0;PR;26207,0;Sapopema;6736,0;6695,0;-41,0;-0,6086698337292162
22,0;PI;7405,0;Palmeira do Piauí;4993,0;4952,0;-41,0;-0,8211496094532346
21,0;MA;1350,0;Bacurituba;5293,0;5252,0;-41,0;-0,7746079727942566
21,0;MA;8108,0;Paulo Ramos;20383,0;20341,0;-42,0;-0,20605406466172793
24,0;RN;4804,0;Ipueira;2077,0;2035,0;-42,0;-2,0221473278767452
43,0;RS;12351,0;Montauri;1542,0;1499,0;-43,0;-2,7885862516212714
22,0;PI;9906,0;São João da Serra;6157,0;6114,0;-43,0;-0,6983920740620433
41,0;PR;8957,0;Guamiranga;7900,0;7856,0;-44,0;-0,5569620253164557
31,0;MG;61304,0;São Francisco de Sales;5776,0;5732,0;-44,0;-0,7617728531855956
50,0;MS;2605,0;Camapuã;13628,0;13583,0;-45,0;-0,3302025242148518
42,0;SC;13906,0;Presidente Castello Branco;1734,0;1689,0;-45,0;-2,5951557093425603
31,0;MG;50109,0;Piau;2841,0;2796,0;-45,0;-1,583949313621964
23,0;CE;4608,0;General Sampaio;6780,0;6734,0;-46,0;-0,6784660766961652
26,0;PE;9006,0;Macaparana;23925,0;23879,0;-46,0;-0,19226750261233022
23,0;CE;10308,0;Parambu;31491,0;31445,0;-46,0;-0,14607348131212092
52,0;GO;12808,0;Mara Rosa;10746,0;10700,0;-46,0;-0,4280662572119859
43,0;RS;7450,0;Esperança do Sul;3272,0;3226,0;-46,0;-1,4058679706601467
31,0;MG;17405,0;Conceição de Ipanema;4456,0;4409,0;-47,0;-1,05475763016158
31,0;MG;6606,0;Bertópolis;4498,0;4451,0;-47,0;-1,0449088483770563
35,0;SP;32157,0;Nantes;2707,0;2660,0;-47,0;-1,736239379386775
43,0;RS;8052,0;Faxinalzinho;2567,0;2520,0;-47,0;-1,8309310479158551
35,0;SP;4404,0;Avanhandava;11310,0;11263,0;-47,0;-0,41556145004420864
43,0;RS;14134,0;Paulo Bento;2191,0;2144,0;-47,0;-2,1451392058420815
42,0;SC;10050,0;Macieira;1826,0;1778,0;-48,0;-2,628696604600219
43,0;RS;17558,0;Santo Antônio do Palma;2139,0;2091,0;-48,0;-2,244039270687237
43,0;RS;554,0;Alto Alegre;1848,0;1800,0;-48,0;-2,5974025974025974
31,0;MG;30804,0;Ingaí;2629,0;2580,0;-49,0;-1,8638265500190185
43,0;RS;2584,0;Bozano;2200,0;2151,0;-49,0;-2,2272727272727275
17,0;TO;9807,0;Ipueiras;1639,0;1590,0;-49,0;-2,989627821842587
21,0;MA;11748,0;Senador Alexandre Costa;10256,0;10207,0;-49,0;-0,47776911076443057
31,0;MG;14550,0;Carneirinho;9471,0;9422,0;-49,0;-0,5173688100517368
22,0;PI;8601,0;Prata do Piauí;3092,0;3042,0;-50,0;-1,6170763260025873
31,0;MG;4452,0;Aricanduva;4770,0;4719,0;-51,0;-1,069182389937107
24,0;RN;2105,0;Campo Redondo;10266,0;10215,0;-51,0;-0,4967855055523086
22,0;PI;1051,0;Assunção do Piauí;7503,0;7452,0;-51,0;-0,6797281087564974
21,0;MA;13009,0;Vitorino Freire;30897,0;30845,0;-52,0;-0,16830112955950416
35,0;SP;27900,0;Lutécia;2714,0;2661,0;-53,0;-1,9528371407516583
43,0;RS;20800,0;Soledade;30044,0;29991,0;-53,0;-0,17640793502862467
42,0;SC;10308,0;Major Vieira;7479,0;7425,0;-54,0;-0,7220216606498195
43,0;RS;7054,0;Ernestina;3088,0;3034,0;-54,0;-1,7487046632124352
35,0;SP;45506,0;Sandovalina;3699,0;3645,0;-54,0;-1,4598540145985401
42,0;SC;51,0;Abdon Batista;2653,0;2598,0;-55,0;-2,0731247644176403
24,0;RN;4101,0;Galinhos;2159,0;2104,0;-55,0;-2,5474756831866605
25,0;PB;13307,0;Santa Helena;5920,0;5865,0;-55,0;-0,9290540540540541
43,0;RS;11791,0;Maratá;2527,0;2470,0;-57,0;-2,2556390977443606
29,0;BA;18308,0;Jitaúna;14413,0;14355,0;-58,0;-0,4024144869215292
22,0;PI;8205,0;Pio IX;17671,0;17613,0;-58,0;-0,3282213796615924
43,0;RS;20701,0;Sobradinho;14285,0;14226,0;-59,0;-0,41302065103255164
17,0;TO;12801,0;Maurilândia do Tocantins;3154,0;3095,0;-59,0;-1,8706404565630945
42,0;SC;15752,0;São Bernardino;2744,0;2684,0;-60,0;-2,186588921282799
35,0;SP;50001,0;São Luiz do Paraitinga;10397,0;10337,0;-60,0;-0,5770895450610753
31,0;MG;59902,0;Santo Antônio do Amparo;17345,0;17285,0;-60,0;-0,3459210147016431
43,0;RS;18507,0;São José do Norte;25503,0;25443,0;-60,0;-0,23526643924244206
13,0;AM;2207,0;Juruá;10802,0;10742,0;-60,0;-0,5554526939455656
42,0;SC;15901,0;São Bonifácio;3008,0;2946,0;-62,0;-2,0611702127659575
31,0;MG;3207,0;Araçaí;2243,0;2181,0;-62,0;-2,7641551493535443
41,0;PR;12702,0;Jataizinho;11875,0;11813,0;-62,0;-0,5221052631578947
31,0;MG;67806,0;Soledade de Minas;5676,0;5613,0;-63,0;-1,1099365750528543
35,0;SP;32868,0;Nova Castilho;1125,0;1062,0;-63,0;-5,6000000000000005
42,0;SC;5555,0;Frei Rogério;2474,0;2411,0;-63,0;-2,5464834276475345
31,0;MG;45356,0;Novo Oriente de Minas;10339,0;10275,0;-64,0;-0,6190153786633137
21,0;MA;10104,0;Santa Quitéria do Maranhão;24021,0;23957,0;-64,0;-0,26643353732151037
22,0;PI;4105,0;Francisco Ayres;4477,0;4412,0;-65,0;-1,4518650882287245
24,0;RN;6007,0;José da Penha;5868,0;5803,0;-65,0;-1,1077027948193592
42,0;SC;10209,0;Major Gercino;3279,0;3214,0;-65,0;-1,9823116803903629
35,0;SP;5351,0;Barra do Chapéu;5244,0;5179,0;-65,0;-1,2395118230358504
31,0;MG;67905,0;Tabuleiro;4079,0;4014,0;-65,0;-1,5935278254474137
25,0;PB;4108,0;Carrapateira;2378,0;2312,0;-66,0;-2,775441547518924
43,0;RS;17806,0;Santo Augusto;13968,0;13902,0;-66,0;-0,4725085910652921
50,0;MS;5608,0;Miranda;25602,0;25536,0;-66,0;-0,25779235997187716
43,0;RS;14159,0;Paverama;8044,0;7978,0;-66,0;-0,8204873197414222
41,0;PR;12603,0;Jardim Olinda;1409,0;1343,0;-66,0;-4,68417317246274
35,0;SP;8306,0;Cabrália Paulista;4365,0;4299,0;-66,0;-1,5120274914089347
31,0;MG;47600,0;Passa Quatro;15582,0;15515,0;-67,0;-0,4299833140803492
43,0;RS;6429,0;Dois Irmãos das Missões;2157,0;2090,0;-67,0;-3,1061659712563747
43,0;RS;9654,0;Hulha Negra;6043,0;5976,0;-67,0;-1,1087208340228365
43,0;RS;7500,0;Espumoso;15240,0;15173,0;-67,0;-0,43963254593175854
31,0;MG;58003,0;Santa Maria de Itabira;10552,0;10485,0;-67,0;-0,634950720242608
35,0;SP;34500,0;Oscar Bressane;2537,0;2470,0;-67,0;-2,6409144659046118
35,0;SP;6201,0;Bento de Abreu;2674,0;2606,0;-68,0;-2,543006731488407
41,0;PR;3404,0;Cafeara;2695,0;2627,0;-68,0;-2,523191094619666
52,0;GO;20405,0;São Simão;17088,0;17020,0;-68,0;-0,39794007490636707
29,0;BA;2054,0;Araçás;11625,0;11557,0;-68,0;-0,5849462365591398
22,0;PI;5607,0;Landri Sales;5281,0;5213,0;-68,0;-1,2876349176292368
22,0;PI;6407,0;Monsenhor Gil;10324,0;10255,0;-69,0;-0,668345602479659
17,0;TO;20002,0;Santa Terezinha do Tocantins;2475,0;2406,0;-69,0;-2,7878787878787876
35,0;SP;13850,0;Dirce Reis;1689,0;1620,0;-69,0;-4,085257548845471
41,0;PR;6704,0;Cruzeiro do Sul;4563,0;4494,0;-69,0;-1,5121630506245891
31,0;MG;30051,0;Icaraí de Minas;10746,0;10677,0;-69,0;-0,6420993858179788
22,0;PI;6654,0;Morro Cabeça no Tempo;4447,0;4377,0;-70,0;-1,5740948954351248
43,0;RS;18606,0;São José do Ouro;6904,0;6834,0;-70,0;-1,0139049826187718
33,0;RJ;1207,0;Carmo;17269,0;17198,0;-71,0;-0,41114135155480913
43,0;RS;5959,0;Cotiporã;3917,0;3846,0;-71,0;-1,8126116926219042
35,0;SP;53906,0;Tarabai;6607,0;6536,0;-71,0;-1,0746178295746933
31,0;MG;71105,0;Veríssimo;3483,0;3411,0;-72,0;-2,0671834625323
33,0;RJ;4409,0;Rio Claro;17473,0;17401,0;-72,0;-0,4120643278200653
43,0;RS;23358,0;Vila Lângaro;2152,0;2079,0;-73,0;-3,3921933085501856
42,0;SC;1802,0;Atalanta;3300,0;3227,0;-73,0;-2,212121212121212
23,0;CE;606,0;Altaneira;6856,0;6782,0;-74,0;-1,0793465577596266
35,0;SP;39608,0;Planalto;4463,0;4389,0;-74,0;-1,6580775263275824
42,0;SC;507,0;Águas de Chapecó;6110,0;6036,0;-74,0;-1,2111292962356792
22,0;PI;6670,0;Morro do Chapéu do Piauí;6499,0;6425,0;-74,0;-1,138636713340514
31,0;MG;28808,0;Guidoval;7206,0;7131,0;-75,0;-1,0407993338884263
25,0;PB;16607,0;Tavares;14176,0;14101,0;-75,0;-0,5290632054176072
52,0;GO;13400,0;Moiporá;1760,0;1685,0;-75,0;-4,261363636363636
52,0;GO;12006,0;Jaupaci;3000,0;2924,0;-76,0;-2,533333333333333
22,0;PI;5516,0;Juazeiro do Piauí;5290,0;5214,0;-76,0;-1,436672967863894
21,0;MA;9056,0;Porto Rico do Maranhão;6030,0;5954,0;-76,0;-1,2603648424543947
22,0;PI;8858,0;Riacho Frio;4241,0;4165,0;-76,0;-1,7920301815609527
52,0;GO;15801,0;Palmelo;2335,0;2259,0;-76,0;-3,2548179871520344
52,0;GO;13053,0;Mimoso de Goiás;2690,0;2614,0;-76,0;-2,825278810408922
35,0;SP;303,0;Aguaí;32148,0;32072,0;-76,0;-0,2364066193853428
22,0;PI;2117,0;Campo Alegre do Fidalgo;4693,0;4616,0;-77,0;-1,640741529938206
23,0;CE;9904,0;Pacujá;6253,0;6175,0;-78,0;-1,2474012474012475
52,0;GO;506,0;Aloândia;2051,0;1973,0;-78,0;-3,803022915650902
41,0;PR;1606,0;Arapoti;25855,0;25777,0;-78,0;-0,3016824598723651
42,0;SC;10704,0;Matos Costa;2839,0;2761,0;-78,0;-2,7474462839027827
25,0;PB;6251,0;Gado Bravo;8258,0;8179,0;-79,0;-0,9566480988132721
50,0;MS;3108,0;Corguinho;4862,0;4783,0;-79,0;-1,6248457424928013
42,0;SC;6603,0;Guarujá do Sul;4908,0;4829,0;-79,0;-1,6096169519152406
35,0;SP;52304,0;Sud Mennucci;7435,0;7355,0;-80,0;-1,0759919300605245
29,0;BA;10750,0;Fátima;17976,0;17895,0;-81,0;-0,4506008010680908
25,0;PB;13000,0;Salgadinho;3436,0;3355,0;-81,0;-2,3573923166472643
43,0;RS;661,0;André da Rocha;1216,0;1135,0;-81,0;-6,661184210526317
25,0;PB;10006,0;Nazarezinho;7284,0;7203,0;-81,0;-1,112026359143328
31,0;MG;54408,0;Ressaquinha;4630,0;4548,0;-82,0;-1,7710583153347732
35,0;SP;32843,0;Nova Canaã Paulista;2114,0;2032,0;-82,0;-3,878902554399243
21,0;MA;5948,0;Lago dos Rodrigues;8840,0;8758,0;-82,0;-0,9276018099547512
43,0;RS;901,0;Aratiba;6565,0;6483,0;-82,0;-1,2490479817212492
35,0;SP;11904,0;Clementina;7065,0;6982,0;-83,0;-1,1748053786270347
41,0;PR;1853,0;Ariranha do Ivaí;2413,0;2329,0;-84,0;-3,481143804392872
31,0;MG;46602,0;Paiva;1558,0;1474,0;-84,0;-5,391527599486521
26,0;PE;7406,0;Itacuruba;4369,0;4284,0;-85,0;-1,9455252918287937
31,0;MG;45802,0;Onça de Pitangui;3055,0;2969,0;-86,0;-2,8150572831423895
43,0;RS;8433,0;Forquetinha;2479,0;2393,0;-86,0;-3,4691407825736182
35,0;SP;40101,0;Pongaí;3481,0;3395,0;-86,0;-2,470554438379776
31,0;MG;50208,0;Piedade de Ponte Nova;4062,0;3976,0;-86,0;-2,117183653372723
22,0;PI;3453,0;Dom Inocêncio;9245,0;9159,0;-86,0;-0,9302325581395349
51,0;MT;1209,0;Araguainha;1096,0;1010,0;-86,0;-7,846715328467154
41,0;PR;21109,0;Quinta do Sol;5088,0;5001,0;-87,0;-1,7099056603773584
41,0;PR;10904,0;Itaguajé;4568,0;4481,0;-87,0;-1,904553415061296
35,0;SP;15194,0;Espírito Santo do Turvo;4244,0;4157,0;-87,0;-2,04995287464656
25,0;PB;6202,0;Frei Martinho;2933,0;2846,0;-87,0;-2,9662461643368565
31,0;MG;62658,0;São João do Pacuí;4060,0;3972,0;-88,0;-2,167487684729064
21,0;MA;12274,0;Tufilândia;5596,0;5507,0;-89,0;-1,590421729807005
41,0;PR;15903,0;Mirador;2327,0;2238,0;-89,0;-3,824666953158573
21,0;MA;3109,0;Cedral;10297,0;10208,0;-89,0;-0,8643294163348547
33,0;RJ;4607,0;Santa Maria Madalena;10321,0;10232,0;-89,0;-0,8623195426799729
22,0;PI;2091,0;Caldeirão Grande do Piauí;5592,0;5503,0;-89,0;-1,5915593705293278
15,0;PA;3200,0;Igarapé-Açu;35887,0;35797,0;-90,0;-0,25078719313400394
42,0;SC;11850,0;Ouro Verde;2271,0;2181,0;-90,0;-3,963011889035667
41,0;PR;10052,0;Iguatu;2234,0;2144,0;-90,0;-4,028648164726947
21,0;MA;4305,0;Godofredo Viana;10276,0;10186,0;-90,0;-0,8758271701050993
31,0;MG;44706,0;Nova Era;17528,0;17438,0;-90,0;-0,5134641716111364
41,0;PR;22172,0;Rio Branco do Ivaí;3898,0;3808,0;-90,0;-2,308876346844536
17,0;TO;3602,0;Brasilândia do Tocantins;2064,0;1974,0;-90,0;-4,3604651162790695
41,0;PR;14708,0;Maria Helena;5956,0;5865,0;-91,0;-1,5278710543989253
22,0;PI;5573,0;Lagoa de São Francisco;6422,0;6331,0;-91,0;-1,417004048582996
41,0;PR;26900,0;Tapira;5836,0;5745,0;-91,0;-1,5592871830020563
41,0;PR;3222,0;Bom Sucesso do Sul;3293,0;3202,0;-91,0;-2,763437594898269
31,0;MG;53806,0;Queluzito;1861,0;1770,0;-91,0;-4,889844169801182
24,0;RN;5009,0;Jaçanã;7925,0;7834,0;-91,0;-1,1482649842271293
22,0;PI;5532,0;Jurema;4517,0;4425,0;-92,0;-2,036750055346469
42,0;SC;15075,0;Riqueza;4860,0;4768,0;-92,0;-1,8930041152263373
43,0;RS;12625,0;Muliterno;1813,0;1721,0;-92,0;-5,07446221731936
31,0;MG;8404,0;Botelhos;14920,0;14828,0;-92,0;-0,6166219839142092
31,0;MG;8008,0;Bom Sucesso;17243,0;17151,0;-92,0;-0,5335498463144465
42,0;SC;9854,0;Lindóia do Sul;4642,0;4549,0;-93,0;-2,003446790176648
42,0;SC;13351,0;Ponte Alta do Norte;3303,0;3210,0;-93,0;-2,815622161671208
31,0;MG;12901,0;Caputira;9030,0;8936,0;-94,0;-1,0409745293466224
41,0;PR;3040,0;Boa Ventura de São Roque;6472,0;6378,0;-94,0;-1,4524103831891224
41,0;PR;23600,0;Santa Inês;1842,0;1748,0;-94,0;-5,103148751357221
29,0;BA;26707,0;Rio de Contas;13278,0;13184,0;-94,0;-0,7079379424612141
17,0;TO;6258,0;Crixás do Tocantins;1564,0;1470,0;-94,0;-6,010230179028133
31,0;MG;45703,0;Oliveira Fortes;2123,0;2027,0;-96,0;-4,521902967498822
35,0;SP;40408,0;Populina;4223,0;4127,0;-96,0;-2,273265451101113
52,0;GO;1207,0;Anhanguera;1020,0;924,0;-96,0;-9,411764705882353
33,0;RJ;1405,0;Conceição de Macabu;21200,0;21104,0;-96,0;-0,4528301886792453
25,0;PB;12309,0;Princesa Isabel;21210,0;21114,0;-96,0;-0,4526166902404526
52,0;GO;21700,0;Uruana;13826,0;13729,0;-97,0;-0,7015767394763489
31,0;MG;58706,0;Santana do Garambéu;2234,0;2137,0;-97,0;-4,341987466427931
43,0;RS;471,0;Almirante Tamandaré do Sul;2067,0;1969,0;-98,0;-4,741170778906628
31,0;MG;12703,0;Capitão Enéas;14206,0;14108,0;-98,0;-0,6898493594255949
43,0;RS;8458,0;Fortaleza dos Valos;4575,0;4477,0;-98,0;-2,1420765027322406
31,0;MG;11309,0;Campo do Meio;11476,0;11377,0;-99,0;-0,8626699198326944
51,0;MT;7578,0;Rondolândia;3604,0;3505,0;-99,0;-2,746947835738069
31,0;MG;41900,0;Minduri;3840,0;3741,0;-99,0;-2,578125
43,0;RS;12054,0;Marques de Souza;4068,0;3969,0;-99,0;-2,433628318584071
31,0;MG;70651,0;Vargem Grande do Rio Pardo;4733,0;4633,0;-100,0;-2,1128248468201987
41,0;PR;12900,0;Jundiaí do Sul;3433,0;3333,0;-100,0;-2,912904165452957
31,0;MG;28105,0;Guapé;13872,0;13772,0;-100,0;-0,720876585928489
35,0;SP;14957,0;Embaúba;2423,0;2323,0;-100,0;-4,127115146512588
24,0;RN;6403,0;Lagoa de Velhos;2668,0;2567,0;-101,0;-3,785607196401799
32,0;ES;5176,0;Vila Valério;13830,0;13728,0;-102,0;-0,737527114967462
52,0;GO;19506,0;Santa Rosa de Goiás;2922,0;2820,0;-102,0;-3,4907597535934287
43,0;RS;22327,0;Turuçu;3522,0;3419,0;-103,0;-2,9244747302668936
43,0;RS;22525,0;Vale Verde;3253,0;3150,0;-103,0;-3,166308023363049
